id,appearances,team,goals,from,to
P-00951,73,Lierse,0,1996,1999
P-00951,10,→Bordeaux(loan),0,1997,None
P-00951,0,Ajax,0,1999,2000
P-00951,None,AGOVV,None,2001,2002
P-07113,2,Brighton & Hove Albion,0,1990,None
P-07113,0,Watford,0,1990,None
P-07113,7,Fort Lauderdale Strikers,0,1991,None
P-07113,12,Buffalo Blizzard(indoor),0,1994,1995
P-07113,14,Long Island Rough Riders,0,1995,None
P-07113,90,New York/New Jersey MetroStars,0,1996,1998
P-07113,125,Kansas City Wizards,0,1999,2004
P-07113,35,New York Red Bulls[1],0,2005,2006
P-07113,24,New Jersey Ironmen(indoor),0,2007,2008
P-02934,93,Tubantia FAC,65,1937,1942
P-02934,382,Anderlecht,339,1942,1957
P-02934,81,Merksem SC,41,1957,1960
P-03667,25,Como,3,1960,1962
P-03667,42,Genoa,7,1962,1964
P-03667,103,Torino,22,1964,1967
P-01492,485,Birmingham City,0,1939,1960
P-00635,93,Bastia,22,1974,1980
P-00635,35,Lille,12,1980,1981
P-00635,29,Toulouse,8,1981,1982
P-00635,36,Metz,23,1982,1983
P-00635,24,Strasbourg,3,1983,1984
P-00635,35,Tours,6,1984,1985
P-00635,34,Le Havre,17,1985,1986
P-00635,30,Saint-Étienne,9,1986,1987
P-00635,50,Matra Racing,10,1987,1989
P-01290,327,Arsenal,78,1985,1997
P-01290,7,→Brentford(loan),0,1987,None
P-01290,48,Middlesbrough,12,1997,1998
P-01290,117,Aston Villa,18,1998,2002
P-01290,45,Portsmouth,12,2002,2003
P-01290,77,Walsall,6,2003,2006
P-01290,1,Tamworth,0,2006,None
P-01290,1,Welshpool Town,1,2012,None
P-01290,1,Caerau,0,2017,2018
P-01290,2,Hanworth Villa,0,2019,2020
P-06609,0,Gent,0,2005,2007
P-06609,14,→Eendracht Aalst(loan),4,2005,2006
P-06609,35,→AGOVV(loan),2,2006,2007
P-06609,73,AGOVV,28,2007,2009
P-06609,69,Utrecht,17,2009,2011
P-06609,62,PSV Eindhoven,37,2011,2013
P-06609,295,Napoli,113,2013,2022
P-06609,100,Galatasaray,20,2022,2025
P-00260,16,Hannover 96 II,1,2003,2004
P-00260,74,Hannover 96,7,2003,2006
P-00260,147,Werder Bremen,12,2006,2011
P-00260,156,Arsenal,6,2011,2018
P-05824,None,NA Hussein Dey,None,1974,1987
P-05824,None,MC Alger,None,1987,1989
P-05215,11,Servette,3,2003,2004
P-05215,11,Basel,1,2004,2006
P-05215,0,→Lorient(loan),0,2006,None
P-05215,60,Aarau,1,2006,2008
P-05215,6,Luzern,0,2008,2009
P-05215,27,→Avellino(loan),2,2008,2009
P-05215,82,Lecce,6,2009,2012
P-05215,9,Milan,0,2012,2013
P-05215,10,Parma,1,2013,2014
P-05215,14,→Livorno(loan),1,2014,None
P-05215,23,Sampdoria,0,2014,2016
P-05215,10,Crotone,0,2016,2017
P-05215,4,Lausanne-Sport,0,2017,None
P-05215,0,Étoile Carouge,0,2019,None
P-05967,None,Carmelita,None,1992,1993
P-05967,207,Alajuelense,1,1993,2004
P-05967,67,Herediano,None,2004,2006
P-05967,28,Brujas,0,2006,2007
P-05967,63,Liberia Mía,0,2007,2010
P-01686,285,FC Dinamo Tbilisi,54,1954,1969
P-01686,4,FC Lokomotivi Tbilisi,0,1970,None
P-00820,220,Sloboda Tuzla,0,1964,1973
P-00820,53,Hajduk Split,0,1973,1976
P-00820,68,AZ '67,0,1976,1979
P-00820,21,Sloboda Tuzla,0,1979,1983
P-00820,None,Budućnost Banovići,None,1983,1984
P-00820,23,Radnik Bijeljina,0,1984,1985
P-00820,None,Bratstvo Gračanica,None,1985,1987
P-00820,None,Orebić,None,1987,1988
P-07715,142,Admira Wacker Wien,15,1979,1986
P-07715,34,Tirol Innsbruck,6,1986,1988
P-07715,49,Admira Wacker Wien,5,1988,1994
P-07715,None,SC Austria Lustenau,None,1994,1996
P-07715,18,VSE St. Pölten,1,1996,1997
P-08722,2,VM Egyetértés,0,1968,None
P-08722,252,Vasas SC,0,1969,1981
P-08722,57,Sporting CP,0,1981,1983
P-08722,20,Farense,0,1983,1984
P-08722,45,Győri ETO,0,1984,1986
P-08722,70,Vitória Setúbal,0,1986,1989
P-01793,279,Vasas SC,32,1959,1972
P-08406,None,Vihren Sandanski,None,1952,1955
P-08406,None,Akademik Sofia,None,1956,1958
P-08406,202,Lokomotiv Sofia,14,1959,1967
P-08406,53,Dobrudzha Dobrich,3,1967,1969
P-08406,21,Tundzha Yambol,1,1969,1971
P-05455,49,Torpedo Gorky,19,1955,1956
P-05455,138,Torpedo Moscow,31,1956,1962
P-05455,237,Dinamo Tbilisi,52,1963,1971
P-00198,26,Tonnerre Yaoundé,2,1995,1996
P-00198,81,Saint-Étienne,9,1996,2001
P-00198,27,Manchester City,1,2001,2003
P-00198,41,1. FC Kaiserslautern,2,2003,2006
P-00198,11,Kayseri Erciyesspor,0,2006,None
P-00198,25,FC Luzern,2,2006,2007
P-00198,0,Southampton,0,2007,2008
P-00198,6,Veria,0,2008,2009
P-05707,32,Preußen Münster,4,1999,2000
P-05707,126,Borussia Dortmund,2,2000,2007
P-05707,23,Real Madrid,0,2007,2010
P-05707,52,Schalke 04,2,2010,2013
P-05707,1,TuS Haltern,0,2013,2014
P-09544,None,Borussia Fulda,None,1943,1944
P-09544,None,Hessen Kassel,None,1949,1961
P-01400,None,Étoile du Sahel,None,1994,2001
P-01400,40,Genoa,4,2001,2003
P-01400,None,Sfaxien,None,2003,2004
P-01400,30,Étoile du Sahel,3,2004,2005
P-01400,10,Nantes,0,2005,2007
P-01400,None,Stade Tunisien,None,2007,2009
P-02687,None,Svendborg,None,1990,1991
P-02687,None,Vanløse,None,1991,1993
P-02687,None,Hellerup,None,1993,1996
P-02687,141,AB,20,1996,2001
P-02687,44,Panathinaikos,3,2001,2004
P-02687,72,HamKam,6,2004,2008
P-08822,36,Aix-en-Provence,3,1964,1966
P-08822,531,Nantes,81,1966,1982
P-08693,4,Tapatío[5],0,2003,None
P-08693,1,Guadalajara,0,2003,None
P-08693,18,→Cajeteros de Celaya(loan)[6],0,2004,None
P-08693,2,→Santos Laguna(loan),0,2004,2005
P-08693,21,Chivas Coras Tepic[7],0,2005,2006
P-08693,7,Tapatío[8],0,2006,None
P-08693,251,Guadalajara,0,2006,2016
P-08693,18,→Saprissa(loan),0,2014,None
P-08693,33,→Sinaloa(loan),0,2015,2016
P-08693,4,→BUAP(loan),0,2016,None
P-08693,0,Tijuana,0,2017,2020
P-08693,13,→Sinaloa(loan),0,2017,None
P-09467,108,Castilla,25,1981,1984
P-09467,404,Real Madrid,97,1982,1996
P-09467,34,Celaya,9,1996,1997
P-05621,127,Cannes,17,1992,1996
P-05621,127,Bordeaux,27,1996,2000
P-05621,47,Parma,9,2000,2002
P-05621,123,Werder Bremen,31,2002,2006
P-05621,61,Bordeaux,10,2006,2008
P-03597,None,Centro Iqueño,None,1963,1964
P-03597,None,Defensor Arica,None,1965,None
P-03597,None,Sporting Cristal,None,1966,1973
P-03597,None,Racing Club,None,1973,1974
P-03597,None,Santos,None,1974,1975
P-03597,38,New York Cosmos,7,1975,1977
P-03597,6,Los Angeles Aztecs,0,1978,None
P-03597,18,New York Eagles,0,1978,None
P-03597,11,Independiente Santa Fe[1],0,1980,None
P-03597,None,Sporting Cristal,None,1981,None
P-08915,32,Estrela Amadora,0,1999,2000
P-08915,131,Benfica,12,2000,2005
P-08915,2,Benfica B,2,2002,None
P-08915,175,Valencia,2,2005,2012
P-03260,77,Cádiz,4,1970,1973
P-03260,391,Barcelona,20,1973,1988
P-06216,None,Peñarol,None,1948,1959
P-06216,None,Sporting Cristal,None,1960,None
P-05593,77,Lokomotiv Sofia,26,1964,1968
P-05593,43,ZHSK Slavia,14,1969,1971
P-05593,229,Lokomotiv Sofia,105,1971,1981
P-05593,44,Nea Salamina,14,1981,1983
P-05511,None,BSK Beograd,None,1924,1931
P-05511,None,Jedinstvo Beograd,None,1936,1940
P-00714,None,Valjevo SK,None,1938,1941
P-00714,None,Obilić,None,1941,None
P-00714,None,BSK Beograd,None,1942,1944
P-00714,56,Partizan,32,1945,1950
P-00714,0,Red Star Belgrade,0,1951,None
P-00714,83,Partizan,28,1952,1957
P-00070,44,Borovo,12,1986,1988
P-00070,73,Vojvodina,19,1988,1990
P-00070,38,Red Star Belgrade,9,1991,1992
P-00070,54,Roma,1,1992,1994
P-00070,110,Sampdoria,12,1994,1998
P-00070,126,Lazio,20,1998,2004
P-00070,25,Inter Milan,5,2004,2006
P-09368,141,Olt Scornicești,0,1984,1989
P-09368,43,Inter Sibiu,3,1990,1991
P-09368,123,Dinamo București,10,1991,1995
P-09368,100,Guingamp,5,1995,1998
P-09368,52,Dinamo București,7,1999,2001
P-03133,180,Levski Sofia,0,1981,1989
P-03133,29,Belenenses,0,1989,1991
P-03133,65,Mulhouse,0,1992,1994
P-03133,20,Botev Plovdiv,0,1994,1995
P-03133,24,Reading,0,1995,1997
P-03133,14,Slavia Sofia,0,1997,1998
P-03133,1,FC Zürich,0,1998,None
P-06153,166,Pirin,70,1982,1989
P-06153,55,Levski Sofia,42,1989,1991
P-06153,12,Porto,5,1991,1994
P-06153,42,→Famalicão(loan),11,1992,1994
P-06153,10,Pirin,5,1994,None
P-06153,26,CSKA Sofia,24,1994,1995
P-06153,11,Mallorca,0,1995,None
P-06153,13,CSKA Sofia,9,1996,None
P-06153,17,VfL Wolfsburg,0,1996,1997
P-06153,48,Pirin,15,1998,2000
P-06153,11,Levski Sofia,4,2000,2001
P-02321,73,Budućnost Titograd,10,1987,1989
P-02321,104,Partizan,44,1990,1993
P-02321,104,Valencia,56,1993,1996
P-02321,90,Real Madrid,29,1996,1999
P-02321,42,Fiorentina,4,1999,2002
P-02321,21,Levante,3,2002,2003
P-01526,None,DFC,None,1927,1952
P-00276,6,Lyn,1,2004,2006
P-00276,249,Chelsea,1,2006,2017
P-00276,31,Tianjin TEDA,3,2017,2018
P-00276,18,Middlesbrough,1,2019,None
P-00276,19,Trabzonspor,0,2019,2020
P-00276,39,Stoke City,0,2020,2021
P-00276,0,Kuwait SC,0,2021,None
P-03478,23,RH Cheb,0,1980,1982
P-03478,211,Baník Ostrava,0,1982,1990
P-03478,318,West Ham United,0,1990,1998
P-03478,12,→Queens Park Rangers(loan),0,1998,None
P-03478,45,Queens Park Rangers,0,1998,2001
P-03487,34,Lechia-Polonia Gdańsk,4,1999,2001
P-03487,15,Wisła Płock,2,2001,2002
P-03487,74,Dyskobolia Grodzisk Wlkp.,14,2002,2005
P-03487,36,Austria Wien,3,2005,2007
P-03487,14,Vålerenga,0,2007,2008
P-03487,12,→ŁKS Łódź(loan),0,2008,None
P-03487,178,Śląsk Wrocław,33,2008,2015
P-03487,54,Lechia Gdańsk,4,2015,2018
P-08986,138,Marek Dupnitsa,31,1966,1972
P-08986,32,Akademik Sofia,16,1972,1973
P-08986,84,Levski Sofia,34,1973,1978
P-08980,None,Liverpool,None,1972,1975
P-08980,40,Granada,4,1975,1978
P-08980,None,Nacional,None,1978,1981
P-07326,353,Newcastle United,177,1943,1957
P-07326,54,Linfield,68,1957,1960
P-07326,None,Yiewsley,None,1960,1962
P-02031,92,IFK Göteborg,9,1989,1993
P-02031,21,Servette,1,1993,1995
P-02031,23,IFK Göteborg,5,1995,1996
P-02031,50,Real Sociedad,1,1996,1998
P-02031,66,IFK Göteborg,6,1998,2001
P-02031,9,Wimbledon,0,2001,2002
P-02031,65,IFK Göteborg,6,2002,2005
P-06213,9,Borysfen-2 Boryspil,3,2001,2002
P-06213,178,Dynamo Kyiv,57,2002,2013
P-06213,54,→Dynamo-2 Kyiv,18,2002,2004
P-06213,1,→Dynamo-3 Kyiv,0,2002,None
P-06213,6,Gaziantepspor,1,2013,2014
P-06213,21,Hajduk Split,3,2014,2015
P-06213,1,RNK Split,0,2015,None
P-06213,13,Concordia Chiajna,5,2016,None
P-06213,17,Tosno,0,2016,2017
P-06213,29,Dynamo Brest,8,2017,2018
P-06213,8,Kisvárda,0,2018,None
P-06213,53,Dynamo Brest,10,2019,2020
P-06213,10,Mynai,0,2021,None
P-09081,129,Zemun,17,2000,2005
P-09081,97,Red Star Belgrade,37,2006,2009
P-09081,62,Wolverhampton Wanderers,4,2009,2012
P-09081,58,Red Star Belgrade,20,2012,2014
P-09081,18,Manisaspor,7,2014,2015
P-09081,29,Hebei China Fortune,13,2015,2016
P-09081,27,Nei Mongol Zhongyou,3,2016,2017
P-09081,46,Red Star Belgrade,0,2017,2019
P-02198,17,Slovan,0,1991,None
P-02198,50,Olimpija,4,1992,1994
P-02198,25,Ljubljana,1,1994,1995
P-02198,99,Maribor,3,1995,1998
P-02198,65,LASK,6,1998,2000
P-02198,19,Grazer AK,1,2000,2001
P-02198,103,JEF United,8,2001,2004
P-02198,46,LASK,0,2004,2006
P-02198,15,Olimpija Bežigrad,2,2006,2007
P-05822,137,Racing Club,34,1999,2003
P-05822,59,Genoa,33,2003,2005
P-05822,108,Zaragoza,53,2005,2008
P-05822,31,Genoa,24,2008,2009
P-05822,128,Inter Milan,62,2009,2014
P-05822,52,Racing Club,18,2014,2016
P-06557,123,Independiente,3,1997,2003
P-06557,137,Zaragoza,5,2003,2007
P-06557,84,Barcelona,1,2007,2011
P-06557,31,Independiente,0,2011,2012
P-04398,120,Rot-Weiss Essen,74,1976,1981
P-04398,153,Borussia Mönchengladbach,71,1981,1986
P-04398,187,Borussia Dortmund,47,1986,1994
P-04398,55,Fortuna Düsseldorf,7,1994,1996
P-00994,57,Eclair de Douala,6,1967,19702
P-00994,116,Léopard Douala,89,1970,1974
P-00994,87,Tonnerre,69,1974,1977
P-00994,28,Valenciennes,6,1977,1979
P-00994,17,Monaco,2,1979,1980
P-00994,113,Bastia,35,1980,1984
P-00994,59,Saint-Étienne,31,1984,1986
P-00994,95,Montpellier,37,1986,1989
P-00994,23,Saint-Pierroise,8,1989,1990
P-00994,116,Tonnerre,89,1990,1994
P-00994,23,Pelita Jaya,23,1994,1995
P-00994,12,Putra Samarinda,18,1995,1996
P-04113,190,Huachipato,56,1999,2006
P-04113,164,Colo-Colo,23,2007,2012
P-04113,10,→Once Caldas(loan),3,2008,None
P-04113,77,Atlas,12,2013,2015
P-04113,80,→Morelia(loan),4,2015,2018
P-04113,57,Morelia,2,2018,2020
P-04113,14,Mazatlán,0,2020,2021
P-04113,5,Coquimbo Unido,0,2021,None
P-08509,345,K.S.V. Waregem,17,1969,1986
P-03924,None,Waregem,None,1968,1988
P-07963,23,Toronto Blizzard,2,1982,1984
P-07963,7,Rangers,0,1984,1986
P-07963,61,Doncaster Rovers,3,1986,1988
P-07963,27,Hamilton Steelers,2,1988,None
P-07963,198,Hamilton Academical,5,1988,1993
P-07963,11,→Hamilton Steelers(loan),0,1990,None
P-07963,24,St Johnstone,0,1994,None
P-07963,19,Heart of Midlothian,1,1995,None
P-07963,61,Dunfermline,0,1995,1998
P-07963,14,Ayr United,0,1998,None
P-07963,9,Hamilton Academical,0,1999,2000
P-07963,9,Abbotsford Mariners,0,2004,2005
P-03586,34,Cartaginés,0,2003,2005
P-03586,52,Bodø/Glimt,6,2005,2007
P-03586,17,Rosenborg,0,2008,2009
P-03586,14,→Örgryte(loan),0,2009,None
P-03586,125,New York Red Bulls,0,2010,2015
P-03586,1,→New York Red Bulls II(loan),0,2015,None
P-03586,54,Saprissa,4,2016,2017
P-03586,26,Portland Timbers,1,2017,2018
P-03586,7,→Portland Timbers 2(loan),0,2018,None
P-03586,13,Portland Timbers 2,1,2019,None
P-03586,14,Saprissa,0,2019,2020
P-03586,19,Santos de Guápiles,1,2020,2021
P-03586,20,Sporting San José,5,2021,2023
P-03465,560,Aberdeen,21,1971,1990
P-03465,None,→Peterhead(loan),None,1971,1972
P-04532,16,Northern Spirit,1,2002,2003
P-04532,9,Blacktown City,5,2004,None
P-04532,42,Sydney FC,1,2005,2008
P-04532,11,Newcastle Jets,1,2008,2009
P-04532,25,Shanghai Shenhua,1,2009,None
P-04532,53,JEF United Chiba,3,2010,2012
P-04532,10,→Melbourne Victory(loan),1,2012,None
P-04532,63,Melbourne Victory,13,2012,2015
P-04532,43,Baniyas,5,2015,2017
P-04532,14,Melbourne Victory,3,2017,2018
P-04532,8,Al Ahli,0,2018,None
P-04532,28,Hibernian,0,2018,2019
P-04532,30,Southend United,0,2019,2020
P-04532,27,Macarthur FC,3,2020,2021
P-00925,66,Norwich City,0,1994,1998
P-00925,45,Charlton Athletic,3,1998,1999
P-00925,101,Leeds United,3,1999,2004
P-00925,28,→Middlesbrough(loan),0,2003,2004
P-00925,51,Manchester City,1,2004,2009
P-00925,9,→Hull City(loan),0,2006,None
P-00925,19,→Charlton Athletic(loan),0,2007,None
P-00925,2,→Derby County(loan),0,2008,None
P-09667,591,Ipswich Town,22,1966,1982
P-09667,103,Southampton,3,1982,1985
P-09667,38,Stoke City,0,1985,1987
P-08330,98,Partizan,65,1992,1995
P-08330,90,Aston Villa,29,1995,1998
P-08330,72,Zaragoza,38,1998,2000
P-08330,31,Parma,9,2000,2004
P-08330,16,→Zaragoza(loan),6,2002,None
P-08330,34,→Espanyol(loan),12,2002,2003
P-08330,37,→Celta(loan),14,2003,2004
P-08330,82,Osasuna,21,2004,2007
P-08330,16,Rubin Kazan,3,2008,None
P-04151,118,Interclube,40,1998,2007
P-04151,38,Santos de Angola,2,2008,None
P-01358,42,Partizan,1,1952,1958
P-01358,16,OFK Belgrade,0,1958,1960
P-01358,19,Partizan,0,1960,1963
P-01358,None,Bor,None,1963,1965
P-01358,56,La Chaux-de-Fonds,3,1965,1968
P-01358,7,Neuchâtel Xamax,0,1968,None
P-05338,87,Partizan,53,1952,1958
P-05338,8,OFK Beograd,9,1958,1960
P-05338,20,Bayern Munich,5,1960,1961
P-05338,66,Paris,28,1961,1963
P-05338,44,Stade Français,7,1963,1965
P-05338,20,OFK Beograd,5,1968,1969
P-05076,None,Atlético Astorga,None,1983,1984
P-05076,69,Zamora,24,1984,1986
P-05076,57,Sporting Gijón B,38,1986,1988
P-05076,38,Sporting Gijón,9,1988,1989
P-05076,310,Tenerife,33,1989,1999
P-02999,None,Pas,None,1994,1995
P-02999,89,Persepolis,13,1995,1998
P-02999,67,Sturm Graz,1,1998,2001
P-02999,2,Charleroi,0,2001,2002
P-02999,None,Al-Shabab,None,2002,None
P-02999,19,Persepolis,0,2002,2004
P-02999,19,Sepahan,0,2004,2005
P-02999,0,Rah Ahan,0,2005,2006
P-01094,122,Aucas,11,2000,2008
P-01094,20,→Deportivo Cuenca(loan),0,2006,None
P-01094,2,→Emelec(loan),0,2007,None
P-01094,136,Deportivo Quito,10,2008,2011
P-01094,58,Chivas USA,2,2012,2014
P-01094,71,Barcelona SC,1,2015,2018
P-09050,None,Servette FC,None,1929,1930
P-09050,None,Grasshopper-Club Zurich,None,1930,1943
P-09050,32,FC Zürich,31,1943,1946
P-06363,14,Cesena,0,1985,1987
P-06363,280,Parma,29,1987,1996
P-06363,18,Cagliari,2,1996,1997
P-06363,7,Torino,0,1997,2000
P-06363,28,Treviso,3,2000,2001
P-06515,51,Kastoria,0,1980,1982
P-06515,73,Panathinaikos,0,1982,1988
P-06515,125,AEK Athens,0,1988,1993
P-06515,79,Apollon Athens,0,1993,1996
P-09975,None,Club Nacional,None,1930,None
P-09975,6,Tigre,0,1932,None
P-08027,76,Lille,10,2004,2008
P-08027,53,Saint-Étienne,3,2008,2010
P-08027,27,→Olympiacos(loan),14,2010,2011
P-08027,25,Olympiacos,20,2011,2012
P-08027,151,Everton,29,2012,2019
P-08027,13,→Olympiacos(loan),2,2018,None
P-08027,27,→Fiorentina(loan),2,2018,2019
P-08027,18,Royal Antwerp,2,2019,2020
P-08027,28,Gaziantep,5,2020,2021
P-08027,8,Moreirense,1,2022,None
P-08027,21,AEL Limassol,4,2022,2023
P-09982,49,Coritiba,2,2004,2005
P-09982,20,Sochaux,0,2005,2006
P-09982,216,São Paulo,7,2006,2011
P-09982,117,Atlético Madrid,8,2011,2015
P-09982,110,Inter Milan,1,2015,2019
P-09982,28,Jiangsu Suning,2,2019,2020
P-09982,57,São Paulo,1,2021,2022
P-09379,None,América-SP,None,1969,1970
P-09379,76,Corinthians,39,1970,1973
P-09379,28,São Paulo,11,1974,1978
P-09379,20,Tampa Bay Rowdies,3,1978,1979
P-09379,5,Tampa Bay Rowdies(indoor),5,1979,None
P-09379,12,Memphis Rogues,5,1979,None
P-09379,None,Atlético-GO,None,1981,None
P-09379,None,Tigres,None,1981,1982
P-09379,None,Taubaté,None,1983,None
P-09379,None,Ginásio Pinhalense-SP,None,1985,None
P-06448,15,Radnički Svilajnac,0,1989,1990
P-06448,62,Rad,1,1990,1993
P-06448,82,Partizan,1,1993,1996
P-06448,52,Atalanta,0,1996,1998
P-06448,27,Juventus,0,1998,2000
P-06448,71,Fenerbahçe,3,2000,2003
P-06448,46,Partizan,2,2004,2006
P-00050,None,Fajr Khorramabad,None,1997,1998
P-00050,168,Foolad,1,1998,2006
P-00050,4,Esteghlal Ahvaz,0,2006,2007
P-00050,5,Steel Azin,0,2007,2008
P-00050,38,Saipa,0,2008,2010
P-00050,27,Paykan,0,2010,2011
P-00050,25,Shahrdari Tabriz,0,2011,2012
P-00050,16,Sang Ahan,0,2012,2013
P-08186,102,Bayern Munich II,44,2000,2004
P-08186,3,Bayern Munich,0,2002,2004
P-08186,92,VfL Bochum,21,2004,2007
P-08186,28,1. FC Nürnberg,10,2007,2008
P-08186,65,VfL Wolfsburg,17,2008,2010
P-08186,9,Galatasaray,0,2010,2011
P-08186,44,Dynamo Moscow,8,2011,2013
P-08186,88,Guizhou/Beijing Renhe,17,2013,2016
P-00065,5,Vancouver Whitecaps,0,1977,1978
P-00065,101,Portland Timbers,35,1979,1982
P-00065,24,Montreal Manic,8,1983,None
P-00065,96,Tacoma Stars(indoor),96,1984,1985
P-00065,99,Kansas City Comets(indoor),99,1986,1990
P-00065,None,Vancouver 86ers,None,1988,19901992
P-00065,51,Baltimore Blast(indoor),42,1990,1991
P-00065,22,Toronto Blizzard,10,1991,None
P-00065,40,Tacoma Stars(indoor),45,1992,1994
P-07614,None,BSK Beograd,None,1940,1944
P-07614,220,Red Star Belgrade,72,1945,1958
P-04999,169,Spartak Sofia,48,1962,1968
P-04999,142,Levski Sofia,55,1969,1975
P-00352,23,Borussia Mönchengladbach II,0,2006,2007
P-00352,92,Olympiacos,41,2007,2014
P-00352,11,→Panionios(loan),8,2011,None
P-00352,34,→Atromitos(loan),17,2011,2012
P-00352,3,Fulham,0,2014,2016
P-00352,24,→Olympiacos(loan),16,2014,2015
P-00352,32,→Benfica(loan),20,2015,2016
P-00352,28,Benfica,16,2016,2017
P-00352,32,Marseille,12,2017,2021
P-00352,7,→Galatasaray(loan),1,2019,None
P-00352,13,→PSV(loan),1,2019,2020
P-00352,9,Aris,2,2021,2022
P-00352,7,Rheurdt-Schaephuysen,2,2023,None
P-00352,5,Scherpenberg,3,2023,None
P-06175,112,Ethnikos Piraeus,25,1976,1981
P-06175,270,Olympiacos,55,1981,1992
P-06175,56,AEK Athens,6,1992,1994
P-06175,2,Panathinaikos,0,1994,None
P-06175,13,Apollon Athens,1,1994,1995
P-06175,8,Iraklis,1,1995,None
P-06175,48,Veria,14,1996,1997
P-06175,0,Olympiacos,0,1997,None
P-00986,295,Gamba Osaka,7,1995,2006
P-00986,21,Red Bull Salzburg,0,2007,2008
P-00986,42,Vissel Kobe,1,2009,2011
P-06349,135,AIK,8,1989,1998
P-06349,144,Celtic,13,1998,2004
P-06349,3,Levante,0,2004,2005
P-06349,1,AIK,0,2006,None
P-06057,None,Étoile du Sahel,None,1995,2005
P-06057,None,Club Africain,None,2005,2006
P-06057,None,JS Kairouan,None,2006,2007
P-02050,None,Etoile Sahel,None,1998,2003
P-02050,None,Espérance,None,2003,2004
P-02050,2,Akçaabat Sebatspor,0,2005,None
P-02050,5,FK Karvan,0,2005,None
P-02050,None,Espérance,None,2006,None
P-02050,None,CA Bizertin,None,2006,2007
P-02050,None,Itesalat,None,2007,2008
P-02655,97,Jomo Cosmos,25,1990,1993
P-02655,138,Orlando Pirates,23,1993,1997
P-02655,23,Kayserispor,6,1997,1998
P-02655,58,Ankaragücü,1,1998,2001
P-02655,53,Göztepe,3,2001,2003
P-02655,50,Malatyaspor,3,2003,2005
P-02655,14,Jomo Cosmos,1,2005,2008
P-02398,31,Dimitrovgrad,6,1975,1976
P-02398,81,Beroe,42,1976,1979
P-02398,158,CSKA Sofia,80,1980,1986
P-02398,88,Belenenses,30,1986,1989
P-02398,63,Vitória de Setúbal,22,1989,1991
P-02398,39,Estoril Praia,7,1991,1993
P-02398,5,Olhanense,0,1993,1994
P-06025,None,Dozamet Nowa Sól,None,1971,1974
P-06025,None,BKS Stal,None,1974,1977
P-06025,87,Odra Opole,1,1977,1980
P-06025,79,Widzew Łódź,0,1980,1984
P-06025,56,Bastia,0,1984,1986
P-06025,67,Porto,0,1986,1989
P-09351,31,US Monastir,4,2000,2001
P-09351,132,Espérance,16,2001,2005
P-09351,88,1. FC Nürnberg,4,2005,2010
P-09351,8,FSV Frankfurt,0,2010,2011
P-07907,67,Cape Town Spurs,9,1990,1994
P-07907,3,→ D'Alberton Callies (loan),0,1993,None
P-07907,25,→Manning Rangers(loan),1,1994,None
P-07907,95,Umtata Bush Bucks,9,1994,1998
P-07907,86,Orlando Pirates,23,1998,2002
P-07907,None,Hellenic,None,2002,None
P-01695,76,Mamelodi Sundowns,16,1998,2002
P-01695,8,Lokomotiv Moscow,1,2002,2003
P-01695,33,Rostov,2,2003,2005
P-01695,18,Tianjin Teda,3,2005,None
P-01695,2,Mamelodi Sundowns,0,2006,None
P-01695,4,AmaZulu,0,2007,None
P-01695,21,Thanda Royal Zulu,2,2007,2008
P-01695,None,Okktha United,None,2008,2009
P-05192,187,Mamelodi Sundowns,12,1995,2000
P-05192,86,Supersport United,7,2000,2005
P-05192,0,Orlando Pirates,0,2005,2006
P-05192,7,AmaZulu F.C.,0,2006,2007
P-06634,92,Flamengo[1],31,1956,1961
P-06634,28,River Plate,7,1961,1962
P-06634,4,Peñarol,1,1962,1963
P-06634,34,Everest,14,1964,1965
P-06634,None,Barcelona,None,1965,1970
P-06634,None,C.A. Mannucci,None,1970,1974
P-04138,None,SNM Constanța,None,1960,1962
P-04138,None,Chimia Făgăraș,None,1962,1963
P-04138,201,Petrolul Ploiești,6,1963,1972
P-04138,8,Omonia Nicosia,0,1972,1974
P-04138,None,Petrolul Ploiești,None,1974,1976
P-09339,82,Morton,57,1944,1951
P-09339,38,Middlesbrough,14,1951,1953
P-09339,191,Celtic,82,1953,1960
P-09339,69,Dundee United,30,1960,1963
P-09339,18,Raith Rovers,4,1964,1964
P-07043,None,FC Nicholson,None,1924,1927
P-07043,None,Austria Vienna,None,1927,1942
P-06340,6,Ria Stars,0,2001,2002
P-06340,66,City Pillars,5,2002,2006
P-06340,33,SuperSport United,8,2006,2007
P-06340,93,Orlando Pirates,15,2007,2011
P-06340,145,Mamelodi Sundowns,29,2011,2017
P-06340,20,Cape Town City,1,2017,2019
P-03374,None,Racing Club de Bruxelles,None,1919,1936
P-04338,12,Zenit St.Petersburg,0,2012,2016
P-04338,16,→Zenit-2 St.Petersburg(loan),2,2013,2015
P-04338,16,→Rubin Kazan(loan),2,2014,None
P-04338,26,→Rostov(loan),1,2015,2016
P-04338,19,Rostov,0,2017,None
P-04338,56,Rubin Kazan,0,2018,2020
P-04338,13,Khimki,1,2020,2021
P-04338,6,Nizhny Novgorod,0,2021,None
P-04338,7,Bunyodkor,0,2022,None
P-04338,8,Urartu,0,2023,None
P-00567,None,Sharjah,127,1980,2003
P-07897,None,Vahdat,None,1984,1987
